     510.0    20.474
     511.0    21.062
     512.0    21.065
     513.0    20.477
     514.0    19.389
     515.0    17.979
     516.0    16.478
     517.0    15.131
     518.0    14.146
     519.0    13.660
     520.0    13.713
     521.0    14.242
     522.0    15.093
     523.0    16.055
     524.0    16.894
     525.0    17.401
     526.0    17.423
     527.0    16.891
     528.0    15.824
     529.0    14.320
     530.0    12.535
     531.0    10.653
     532.0     8.859
     533.0     7.323
     534.0     6.184
     535.0     5.549
     536.0     5.493
     537.0     6.061
     538.0     7.263
     539.0     9.066
     540.0    11.383
     541.0    14.068
     542.0    16.913
     543.0    19.668
     544.0    22.065
     545.0    23.863
     546.0    24.887
     547.0    25.066
     548.0    24.447
     549.0    23.193
     550.0    21.550
     551.0    19.800
     552.0    18.213
     553.0    16.993
     554.0    16.250
     555.0    15.983
     556.0    16.092
     557.0    16.405
     558.0    16.715
     559.0    16.826
     560.0    16.584
     561.0    15.905
     562.0    14.783
     563.0    13.283
     564.0    11.524
     565.0     9.650
     566.0     7.810
     567.0     6.133
     568.0     4.713
     569.0     3.611
     570.0     2.854
     571.0     2.440
     572.0     2.346
     573.0     2.538
     574.0     2.966
     575.0     3.573
     576.0     4.289
     577.0     5.040
     578.0     5.752
     579.0     6.356
     580.0     6.805
     581.0     7.073
     582.0     7.165
     583.0     7.112
     584.0     6.965
     585.0     6.776
     586.0     6.592
     587.0     6.438
     588.0     6.315
     589.0     6.200
     590.0     6.058
     591.0     5.848
     592.0     5.540
     593.0     5.119
     594.0     4.593
     595.0     3.989
     596.0     3.345
     597.0     2.704
     598.0     2.105
     599.0     1.578
     600.0     1.140
     601.0     0.796
     602.0     0.546
     603.0     0.380
     604.0     0.294
     605.0     0.284
     606.0     0.358
     607.0     0.531
     608.0     0.829
     609.0     1.287
     610.0     1.944
     611.0     2.838
     612.0     3.999
     613.0     5.441
     614.0     7.159
     615.0     9.132
     616.0    11.331
     617.0    13.731
     618.0    16.328
     619.0    19.146
     620.0    22.239
     621.0    25.672
     622.0    29.486
     623.0    33.659
     624.0    38.069
     625.0    42.479
     626.0    46.549
     627.0    49.890
     628.0    52.133
     629.0    53.022
     630.0    52.480
     631.0    50.660
     632.0    47.930
     633.0    44.837
     634.0    42.015
     635.0    40.090
     636.0    39.574
     637.0    40.779
     638.0    43.758
     639.0    48.280
     640.0    53.843
     641.0    59.737
     642.0    65.137
     643.0    69.230
     644.0    71.340
     645.0    71.040
     646.0    68.221
     647.0    63.100
     648.0    56.169
     649.0    48.095
     650.0    39.603
     651.0    31.359
     652.0    23.886
     653.0    17.525
     654.0    12.429
     655.0     8.604
     656.0     5.955
     657.0     4.343
     658.0     3.625
     659.0     3.683
     660.0     4.428
     661.0     5.796
     662.0     7.722
     663.0    10.118
     664.0    12.852
     665.0    15.740
     666.0    18.549
     667.0    21.023
     668.0    22.921
     669.0    24.063
     670.0    24.372
     671.0    23.909
     672.0    22.885
     673.0    21.653
     674.0    20.679
     675.0    20.505
     676.0    21.679
     677.0    24.699
     678.0    29.926
     679.0    37.513
     680.0    47.328
     681.0    58.908
     682.0    71.458
     683.0    83.905
     684.0    95.020
     685.0   103.589
     686.0   108.610
     687.0   109.464
     688.0   106.026
     689.0    98.681
     690.0    88.249
     691.0    75.828
     692.0    62.602
     693.0    49.656
     694.0    37.844
     695.0    27.710
     696.0    19.495
     697.0    13.177
     698.0     8.558
     699.0     5.340
     700.0     3.201
     701.0     1.844
     702.0     1.021
     703.0     0.543
     704.0     0.279
     705.0     0.140
     706.0     0.072
     707.0     0.046
     708.0     0.047
     709.0     0.073
     710.0     0.128
     711.0     0.226
     712.0     0.388
     713.0     0.642
     714.0     1.021
     715.0     1.561
     716.0     2.296
     717.0     3.249
     718.0     4.425
     719.0     5.806
     720.0     7.347
     721.0     8.981
     722.0    10.632
     723.0    12.234
     724.0    13.748
     725.0    15.179
     726.0    16.585
     727.0    18.064
     728.0    19.729
     729.0    21.672
     730.0    23.920
     731.0    26.407
     732.0    28.963
     733.0    31.324
     734.0    33.182
     735.0    34.238
     736.0    34.267
     737.0    33.164
     738.0    30.973
     739.0    27.874
     740.0    24.147
     741.0    20.125
     742.0    16.129
     743.0    12.427
     744.0     9.205
     745.0     6.557
     746.0     4.498
     747.0     2.984
     748.0     1.942
     749.0     1.290
     750.0     0.960
     751.0     0.911
     752.0     1.132
     753.0     1.646
     754.0     2.503
     755.0     3.770
     756.0     5.511
     757.0     7.773
     758.0    10.563
     759.0    13.832
     760.0    17.472
     761.0    21.330
     762.0    25.231
     763.0    29.024
     764.0    32.624
     765.0    36.045
     766.0    39.403
     767.0    42.889
     768.0    46.701
     769.0    50.968
     770.0    55.664
     771.0    60.560
     772.0    65.228
     773.0    69.095
     774.0    71.553
     775.0    72.087
     776.0    70.389
     777.0    66.433
     778.0    60.487
     779.0    53.060
     780.0    44.802
     781.0    36.391
     782.0    28.426
     783.0    21.350
     784.0    15.424
     785.0    10.733
     786.0     7.226
     787.0     4.772
     788.0     3.209
     789.0     2.391
     790.0     2.219
     791.0     2.650
     792.0     3.703
     793.0     5.438
     794.0     7.933
     795.0    11.248
     796.0    15.382
     797.0    20.241
     798.0    25.611
     799.0    31.153
     800.0    36.439
     801.0    40.997
     802.0    44.391
     803.0    46.294
     804.0    46.554
     805.0    45.221
     806.0    42.537
     807.0    38.890
     808.0    34.742
     809.0    30.546
     810.0    26.690
     811.0    23.446
     812.0    20.970
     813.0    19.307
     814.0    18.422
     815.0    18.233
     816.0    18.633
     817.0    19.511
     818.0    20.754
     819.0    22.247
     820.0    23.871
     821.0    25.495
     822.0    26.973
     823.0    28.152
     824.0    28.879
     825.0    29.019
     826.0    28.479
     827.0    27.224
     828.0    25.289
     829.0    22.784
     830.0    19.881
     831.0    16.787
     832.0    13.722
     833.0    10.885
     834.0     8.437
     835.0     6.487
     836.0     5.098
     837.0     4.285
     838.0     4.030
     839.0     4.289
     840.0     4.993
     841.0     6.051
     842.0     7.347
     843.0     8.745
     844.0    10.093
     845.0    11.237
     846.0    12.043
     847.0    12.411
     848.0    12.293
     849.0    11.703
     850.0    10.707
     851.0     9.418
     852.0     7.972
     853.0     6.508
     854.0     5.150
     855.0     3.997
     856.0     3.121
     857.0     2.567
     858.0     2.363
     859.0     2.524
     860.0     3.053
     861.0     3.943
     862.0     5.167
     863.0     6.669
     864.0     8.359
     865.0    10.113
     866.0    11.777
     867.0    13.188
     868.0    14.193
     869.0    14.678
     870.0    14.585
     871.0    13.925
     872.0    12.773
     873.0    11.258
     874.0     9.533
     875.0     7.756
     876.0     6.063
     877.0     4.553
     878.0     3.285
     879.0     2.278
     880.0     1.517
     881.0     0.971
     882.0     0.597
     883.0     0.353
     884.0     0.201
     885.0     0.111
     886.0     0.061
     887.0     0.037
     888.0     0.030
     889.0     0.039
     890.0     0.065
     891.0     0.114
     892.0     0.199
     893.0     0.335
     894.0     0.545
     895.0     0.854
     896.0     1.289
     897.0     1.877
     898.0     2.640
     899.0     3.588
     900.0     4.719
     901.0     6.019
     902.0     7.453
     903.0     8.979
     904.0    10.542
     905.0    12.081
     906.0    13.532
     907.0    14.830
     908.0    15.913
     909.0    16.727
     910.0    17.236
     911.0    17.436
     912.0    17.366
     913.0    17.117
     914.0    16.838
     915.0    16.722
     916.0    16.991
     917.0    17.859
     918.0    19.498
     919.0    22.000
     920.0    25.342
     921.0    29.373
     922.0    33.813
     923.0    38.282
     924.0    42.344
     925.0    45.573
     926.0    47.616
     927.0    48.256
     928.0    47.443
     929.0    45.301
     930.0    42.092
     931.0    38.172
     932.0    33.916
     933.0    29.664
     934.0    25.674
     935.0    22.101
     936.0    19.004
     937.0    16.368
     938.0    14.134
     939.0    12.230
     940.0    10.599
     941.0     9.213
     942.0     8.077
     943.0     7.218
     944.0     6.682
     945.0     6.508
     946.0     6.714
     947.0     7.285
     948.0     8.159
     949.0     9.233
     950.0    10.367
     951.0    11.402
     952.0    12.185
     953.0    12.593
     954.0    12.549
     955.0    12.040
     956.0    11.112
     957.0     9.859
     958.0     8.408
     959.0     6.891
     960.0     5.426
     961.0     4.106
     962.0     2.987
     963.0     2.089
     964.0     1.408
     965.0     0.921
     966.0     0.596
     967.0     0.404
     968.0     0.323
     969.0     0.340
     970.0     0.459
     971.0     0.694
     972.0     1.069
     973.0     1.616
     974.0     2.368
     975.0     3.352
     976.0     4.581
     977.0     6.048
     978.0     7.725
     979.0     9.562
     980.0    11.494
     981.0    13.446
     982.0    15.347
     983.0    17.131
     984.0    18.742
     985.0    20.138
     986.0    21.282
     987.0    22.145
     988.0    22.707
     989.0    22.963
     990.0    22.928
     991.0    22.640
     992.0    22.161
     993.0    21.560
     994.0    20.908
     995.0    20.257
     996.0    19.629
     997.0    19.018
     998.0    18.395
     999.0    17.726
    1000.0    16.989
    1001.0    16.193
    1002.0    15.383
    1003.0    14.642
    1004.0    14.080
    1005.0    13.817
    1006.0    13.953
    1007.0    14.551
    1008.0    15.610
    1009.0    17.052
    1010.0    18.724
    1011.0    20.411
    1012.0    21.866
    1013.0    22.850
    1014.0    23.173
    1015.0    22.726
    1016.0    21.507
    1017.0    19.610
    1018.0    17.211
    1019.0    14.531
    1020.0    11.797
    1021.0     9.207
    1022.0     6.906
    1023.0     4.979
    1024.0     3.450
    1025.0     2.299
    1026.0     1.475
    1027.0     0.918
    1028.0     0.569
    1029.0     0.381
    1030.0     0.329
    1031.0     0.417
    1032.0     0.683
    1033.0     1.209
    1034.0     2.133
    1035.0     3.648
    1036.0     6.012
    1037.0     9.524
    1038.0    14.499
    1039.0    21.211
    1040.0    29.818
    1041.0    40.283
    1042.0    52.305
    1043.0    65.290
    1044.0    78.381
    1045.0    90.553
    1046.0   100.784
    1047.0   108.254
    1048.0   112.548
    1049.0   113.798
    1050.0   112.747
    1051.0   110.692
    1052.0   109.338
    1053.0   110.574
    1054.0   116.221
    1055.0   127.784
    1056.0   146.243
    1057.0   171.885
    1058.0   204.187
    1059.0   241.758
    1060.0   282.351
    1061.0   322.982
    1062.0   360.170
    1063.0   390.306
    1064.0   410.131
    1065.0   417.233
    1066.0   410.463
    1067.0   390.177
    1068.0   358.214
    1069.0   317.613
    1070.0   272.126
    1071.0   225.645
    1072.0   181.653
    1073.0   142.829
    1074.0   110.845
    1075.0    86.366
    1076.0    69.201
    1077.0    58.539
    1078.0    53.208
    1079.0    51.910
    1080.0    53.401
    1081.0    56.623
    1082.0    60.789
    1083.0    65.431
    1084.0    70.406
    1085.0    75.885
    1086.0    82.292
    1087.0    90.215
    1088.0   100.280
    1089.0   113.005
    1090.0   128.647
    1091.0   147.074
    1092.0   167.669
    1093.0   189.320
    1094.0   210.476
    1095.0   229.304
    1096.0   243.913
    1097.0   252.618
    1098.0   254.212
    1099.0   248.169
    1100.0   234.758
    1101.0   215.026
    1102.0   190.655
    1103.0   163.722
    1104.0   136.418
    1105.0   110.779
    1106.0    88.477
    1107.0    70.705
    1108.0    58.152
    1109.0    51.052
    1110.0    49.275
    1111.0    52.428
    1112.0    59.955
    1113.0    71.206
    1114.0    85.492
    1115.0   102.119
    1116.0   120.399
    1117.0   139.645
    1118.0   159.156
    1119.0   178.189
    1120.0   195.934
    1121.0   211.527
    1122.0   224.090
    1123.0   232.828
    1124.0   237.160
    1125.0   236.862
    1126.0   232.181
    1127.0   223.879
    1128.0   213.198
    1129.0   201.723
    1130.0   191.195
    1131.0   183.284
    1132.0   179.384
    1133.0   180.458
    1134.0   186.937
    1135.0   198.682
    1136.0   214.990
    1137.0   234.638
    1138.0   255.974
    1139.0   277.052
    1140.0   295.847
    1141.0   310.514
    1142.0   319.684
    1143.0   322.717
    1144.0   319.838
    1145.0   312.101
    1146.0   301.170
    1147.0   288.941
    1148.0   277.136
    1149.0   266.961
    1150.0   258.933
    1151.0   252.945
    1152.0   248.501
    1153.0   245.069
    1154.0   242.397
    1155.0   240.710
    1156.0   240.715
    1157.0   243.421
    1158.0   249.857
    1159.0   260.761
    1160.0   276.348
    1161.0   296.198
    1162.0   319.281
    1163.0   344.079
    1164.0   368.755
    1165.0   391.331
    1166.0   409.841
    1167.0   422.470
    1168.0   427.677
    1169.0   424.338
    1170.0   411.885
    1171.0   390.424
    1172.0   360.798
    1173.0   324.552
    1174.0   283.785
    1175.0   240.909
    1176.0   198.354
    1177.0   158.279
    1178.0   122.346
    1179.0    91.597
    1180.0    66.451
    1181.0    46.788
    1182.0    32.101
    1183.0    21.665
    1184.0    14.702
    1185.0    10.498
    1186.0     8.481
    1187.0     8.256
    1188.0     9.599
    1189.0    12.414
    1190.0    16.681
    1191.0    22.387
    1192.0    29.455
    1193.0    37.704
    1194.0    46.819
    1195.0    56.383
    1196.0    65.936
    1197.0    75.074
    1198.0    83.559
    1199.0    91.414
    1200.0    98.961
    1201.0   106.799
    1202.0   115.685
    1203.0   126.354
    1204.0   139.294
    1205.0   154.535
    1206.0   171.500
    1207.0   188.987
    1208.0   205.288
    1209.0   218.450
    1210.0   226.636
    1211.0   228.484
    1212.0   223.407
    1213.0   211.725
    1214.0   194.620
    1215.0   173.915
    1216.0   151.737
    1217.0   130.155
    1218.0   110.865
    1219.0    94.986
    1220.0    82.988
    1221.0    74.739
    1222.0    69.638
    1223.0    66.793
    1224.0    65.207
    1225.0    63.947
    1226.0    62.279
    1227.0    59.762
    1228.0    56.281
    1229.0    52.048
    1230.0    47.540
    1231.0    43.413
    1232.0    40.388
    1233.0    39.128
    1234.0    40.132
    1235.0    43.645
    1236.0    49.607
    1237.0    57.645
    1238.0    67.124
    1239.0    77.234
    1240.0    87.128
    1241.0    96.060
    1242.0   103.513
    1243.0   109.265
    1244.0   113.388
    1245.0   116.165
    1246.0   117.959
    1247.0   119.066
    1248.0   119.609
    1249.0   119.498
    1250.0   118.478
    1251.0   116.240
    1252.0   112.560
    1253.0   107.408
    1254.0   101.007
    1255.0    93.803
    1256.0    86.383
    1257.0    79.351
    1258.0    73.226
    1259.0    68.360
    1260.0    64.917
    1261.0    62.890
    1262.0    62.140
    1263.0    62.451
    1264.0    63.559
    1265.0    65.180
    1266.0    67.031
    1267.0    68.842
    1268.0    70.377
    1269.0    71.452
    1270.0    71.949
    1271.0    71.817
    1272.0    71.057
    1273.0    69.698
    1274.0    67.774
    1275.0    65.311
    1276.0    62.334
    1277.0    58.884
    1278.0    55.045
    1279.0    50.961
    1280.0    46.845
    1281.0    42.956
    1282.0    39.562
    1283.0    36.893
    1284.0    35.101
    1285.0    34.226
    1286.0    34.192
    1287.0    34.819
    1288.0    35.868
    1289.0    37.080
    1290.0    38.236
    1291.0    39.193
    1292.0    39.914
    1293.0    40.470
    1294.0    41.008
    1295.0    41.715
    1296.0    42.750
    1297.0    44.192
    1298.0    45.995
    1299.0    47.986
    1300.0    49.887
    1301.0    51.378
    1302.0    52.170
    1303.0    52.077
    1304.0    51.060
    1305.0    49.239
    1306.0    46.857
    1307.0    44.221
    1308.0    41.621
    1309.0    39.270
    1310.0    37.258
    1311.0    35.549
    1312.0    34.006
    1313.0    32.438
    1314.0    30.658
    1315.0    28.535
    1316.0    26.026
    1317.0    23.182
    1318.0    20.144
    1319.0    17.109
    1320.0    14.299
    1321.0    11.933
    1322.0    10.199
    1323.0     9.249
    1324.0     9.190
    1325.0    10.092
    1326.0    11.987
    1327.0    14.868
    1328.0    18.684
    1329.0    23.321
    1330.0    28.594
    1331.0    34.229
    1332.0    39.874
    1333.0    45.115
    1334.0    49.519
    1335.0    52.689
    1336.0    54.329
    1337.0    54.292
    1338.0    52.623
    1339.0    49.551
    1340.0    45.469
    1341.0    40.870
    1342.0    36.277
    1343.0    32.171
    1344.0    28.929
    1345.0    26.791
    1346.0    25.852
    1347.0    26.069
    1348.0    27.293
    1349.0    29.293
    1350.0    31.785
    1351.0    34.459
    1352.0    36.996
    1353.0    39.090
    1354.0    40.478
    1355.0    40.961
    1356.0    40.441
    1357.0    38.936
    1358.0    36.584
    1359.0    33.627
    1360.0    30.373
    1361.0    27.146
    1362.0    24.234
    1363.0    21.844
    1364.0    20.081
    1365.0    18.940
    1366.0    18.330
    1367.0    18.102
    1368.0    18.087
    1369.0    18.133
    1370.0    18.125
    1371.0    18.004
    1372.0    17.767
    1373.0    17.467
    1374.0    17.205
    1375.0    17.123
    1376.0    17.396
    1377.0    18.223
    1378.0    19.810
    1379.0    22.344
    1380.0    25.961
    1381.0    30.709
    1382.0    36.513
    1383.0    43.157
    1384.0    50.287
    1385.0    57.446
    1386.0    64.136
    1387.0    69.891
    1388.0    74.360
    1389.0    77.363
    1390.0    78.920
    1391.0    79.232
    1392.0    78.634
    1393.0    77.528
    1394.0    76.304
    1395.0    75.289
    1396.0    74.711
    1397.0    74.692
    1398.0    75.257
    1399.0    76.352
    1400.0    77.851
    1401.0    79.565
    1402.0    81.251
    1403.0    82.623
    1404.0    83.379
    1405.0    83.249
    1406.0    82.039
    1407.0    79.676
    1408.0    76.239
    1409.0    71.959
    1410.0    67.192
    1411.0    62.381
    1412.0    57.996
    1413.0    54.493
    1414.0    52.279
    1415.0    51.690
    1416.0    52.986
    1417.0    56.352
    1418.0    61.890
    1419.0    69.602
    1420.0    79.365
    1421.0    90.893
    1422.0   103.711
    1423.0   117.138
    1424.0   130.302
    1425.0   142.205
    1426.0   151.814
    1427.0   158.194
    1428.0   160.638
    1429.0   158.790
    1430.0   152.701
    1431.0   142.837
    1432.0   130.011
    1433.0   115.257
    1434.0    99.684
    1435.0    84.325
    1436.0    70.024
    1437.0    57.363
    1438.0    46.646
    1439.0    37.931
    1440.0    31.083
    1441.0    25.852
    1442.0    21.940
    1443.0    19.056
    1444.0    16.951
    1445.0    15.441
    1446.0    14.404
    1447.0    13.784
    1448.0    13.572
    1449.0    13.801
    1450.0    14.524
    1451.0    15.806
    1452.0    17.698
    1453.0    20.216
    1454.0    23.320
    1455.0    26.893
    1456.0    30.737
    1457.0    34.588
    1458.0    38.142
    1459.0    41.101
    1460.0    43.222
    1461.0    44.354
    1462.0    44.459
    1463.0    43.610
    1464.0    41.966
    1465.0    39.737
    1466.0    37.148
    1467.0    34.413
    1468.0    31.725
    1469.0    29.256
    1470.0    27.171
    1471.0    25.634
    1472.0    24.820
    1473.0    24.910
    1474.0    26.079
    1475.0    28.481
    1476.0    32.224
    1477.0    37.343
    1478.0    43.774
    1479.0    51.330
    1480.0    59.687
    1481.0    68.386
    1482.0    76.852
    1483.0    84.444
    1484.0    90.520
    1485.0    94.520
    1486.0    96.047
    1487.0    94.932
    1488.0    91.268
    1489.0    85.406
    1490.0    77.919
    1491.0    69.523
    1492.0    60.998
    1493.0    53.093
    1494.0    46.450
    1495.0    41.536
    1496.0    38.612
    1497.0    37.703
    1498.0    38.608
    1499.0    40.933
